"country_name","iso3c","iso2c","continent","region"
"Afghanistan","AFG","AF","Asia","South Asia"
"Albania","ALB","AL","Europe","Europe & Central Asia"
"Algeria","DZA","DZ","Africa","Middle East & North Africa"
"American Samoa","ASM","AS","Oceania","East Asia & Pacific"
"Andorra","AND","AD","Europe","Europe & Central Asia"
"Angola","AGO","AO","Africa","Sub-Saharan Africa"
"Anguilla","AIA","AI","Americas","Latin America & Caribbean"
"Antarctica","ATA","AQ","Antarctica",NA
"Antigua & Barbuda","ATG","AG","Americas","Latin America & Caribbean"
"Argentina","ARG","AR","Americas","Latin America & Caribbean"
"Armenia","ARM","AM","Asia","Europe & Central Asia"
"Aruba","ABW","AW","Americas","Latin America & Caribbean"
"Australia","AUS","AU","Oceania","East Asia & Pacific"
"Austria","AUT","AT","Europe","Europe & Central Asia"
"Azerbaijan","AZE","AZ","Asia","Europe & Central Asia"
"Bahamas","BHS","BS","Americas","Latin America & Caribbean"
"Bahrain","BHR","BH","Asia","Middle East & North Africa"
"Bangladesh","BGD","BD","Asia","South Asia"
"Barbados","BRB","BB","Americas","Latin America & Caribbean"
"Belarus","BLR","BY","Europe","Europe & Central Asia"
"Belgium","BEL","BE","Europe","Europe & Central Asia"
"Belize","BLZ","BZ","Americas","Latin America & Caribbean"
"Benin","BEN","BJ","Africa","Sub-Saharan Africa"
"Bermuda","BMU","BM","Americas","North America"
"Bhutan","BTN","BT","Asia","South Asia"
"Bolivia","BOL","BO","Americas","Latin America & Caribbean"
"Bosnia & Herzegovina","BIH","BA","Europe","Europe & Central Asia"
"Botswana","BWA","BW","Africa","Sub-Saharan Africa"
"Bouvet Island","BVT","BV",NA,NA
"Brazil","BRA","BR","Americas","Latin America & Caribbean"
"British Indian Ocean Territory","IOT","IO",NA,NA
"British Virgin Islands","VGB","VG","Americas","Latin America & Caribbean"
"Brunei","BRN","BN","Asia","East Asia & Pacific"
"Bulgaria","BGR","BG","Europe","Europe & Central Asia"
"Burkina Faso","BFA","BF","Africa","Sub-Saharan Africa"
"Burundi","BDI","BI","Africa","Sub-Saharan Africa"
"Cambodia","KHM","KH","Asia","East Asia & Pacific"
"Cameroon","CMR","CM","Africa","Sub-Saharan Africa"
"Canada","CAN","CA","Americas","North America"
"Cape Verde","CPV","CV","Africa","Sub-Saharan Africa"
"Caribbean Netherlands","BES","BQ","Americas","Latin America & Caribbean"
"Cayman Islands","CYM","KY","Americas","Latin America & Caribbean"
"Central African Republic","CAF","CF","Africa","Sub-Saharan Africa"
"Chad","TCD","TD","Africa","Sub-Saharan Africa"
"Chile","CHL","CL","Americas","Latin America & Caribbean"
"China","CHN","CN","Asia","East Asia & Pacific"
"Christmas Island","CXR","CX","Oceania","East Asia & Pacific"
"Cocos (Keeling) Islands","CCK","CC",NA,"East Asia & Pacific"
"Colombia","COL","CO","Americas","Latin America & Caribbean"
"Comoros","COM","KM","Africa","Sub-Saharan Africa"
"Congo - Brazzaville","COG","CG","Africa","Sub-Saharan Africa"
"Congo - Kinshasa","COD","CD","Africa","Sub-Saharan Africa"
"Cook Islands","COK","CK","Oceania","East Asia & Pacific"
"Costa Rica","CRI","CR","Americas","Latin America & Caribbean"
"Croatia","HRV","HR","Europe","Europe & Central Asia"
"Cuba","CUB","CU","Americas","Latin America & Caribbean"
"Curaçao","CUW","CW","Americas","Latin America & Caribbean"
"Cyprus","CYP","CY","Asia","Europe & Central Asia"
"Czechia","CZE","CZ","Europe","Europe & Central Asia"
"Côte d’Ivoire","CIV","CI","Africa","Sub-Saharan Africa"
"Denmark","DNK","DK","Europe","Europe & Central Asia"
"Djibouti","DJI","DJ","Africa","Middle East & North Africa"
"Dominica","DMA","DM","Americas","Latin America & Caribbean"
"Dominican Republic","DOM","DO","Americas","Latin America & Caribbean"
"Ecuador","ECU","EC","Americas","Latin America & Caribbean"
"Egypt","EGY","EG","Africa","Middle East & North Africa"
"El Salvador","SLV","SV","Americas","Latin America & Caribbean"
"Equatorial Guinea","GNQ","GQ","Africa","Sub-Saharan Africa"
"Eritrea","ERI","ER","Africa","Sub-Saharan Africa"
"Estonia","EST","EE","Europe","Europe & Central Asia"
"Eswatini","SWZ","SZ","Africa","Sub-Saharan Africa"
"Ethiopia","ETH","ET","Africa","Sub-Saharan Africa"
"Falkland Islands","FLK","FK","Americas","Latin America & Caribbean"
"Faroe Islands","FRO","FO","Europe","Europe & Central Asia"
"Fiji","FJI","FJ","Oceania","East Asia & Pacific"
"Finland","FIN","FI","Europe","Europe & Central Asia"
"France","FRA","FR","Europe","Europe & Central Asia"
"French Guiana","GUF","GF","Americas","Latin America & Caribbean"
"French Polynesia","PYF","PF","Oceania","East Asia & Pacific"
"French Southern Territories","ATF","TF",NA,NA
"Gabon","GAB","GA","Africa","Sub-Saharan Africa"
"Gambia","GMB","GM","Africa","Sub-Saharan Africa"
"Georgia","GEO","GE","Asia","Europe & Central Asia"
"Germany","DEU","DE","Europe","Europe & Central Asia"
"Ghana","GHA","GH","Africa","Sub-Saharan Africa"
"Gibraltar","GIB","GI","Europe","Europe & Central Asia"
"Greece","GRC","GR","Europe","Europe & Central Asia"
"Greenland","GRL","GL","Americas","Europe & Central Asia"
"Grenada","GRD","GD","Americas","Latin America & Caribbean"
"Guadeloupe","GLP","GP","Americas","Latin America & Caribbean"
"Guam","GUM","GU","Oceania","East Asia & Pacific"
"Guatemala","GTM","GT","Americas","Latin America & Caribbean"
"Guernsey","GGY","GG","Europe","Europe & Central Asia"
"Guinea","GIN","GN","Africa","Sub-Saharan Africa"
"Guinea-Bissau","GNB","GW","Africa","Sub-Saharan Africa"
"Guyana","GUY","GY","Americas","Latin America & Caribbean"
"Haiti","HTI","HT","Americas","Latin America & Caribbean"
"Heard & McDonald Islands","HMD","HM",NA,"East Asia & Pacific"
"Honduras","HND","HN","Americas","Latin America & Caribbean"
"Hong Kong SAR China","HKG","HK","Asia","East Asia & Pacific"
"Hungary","HUN","HU","Europe","Europe & Central Asia"
"Iceland","ISL","IS","Europe","Europe & Central Asia"
"India","IND","IN","Asia","South Asia"
"Indonesia","IDN","ID","Asia","East Asia & Pacific"
"Iran","IRN","IR","Asia","Middle East & North Africa"
"Iraq","IRQ","IQ","Asia","Middle East & North Africa"
"Ireland","IRL","IE","Europe","Europe & Central Asia"
"Isle of Man","IMN","IM","Europe","Europe & Central Asia"
"Israel","ISR","IL","Asia","Middle East & North Africa"
"Italy","ITA","IT","Europe","Europe & Central Asia"
"Jamaica","JAM","JM","Americas","Latin America & Caribbean"
"Japan","JPN","JP","Asia","East Asia & Pacific"
"Jersey","JEY","JE","Europe","Europe & Central Asia"
"Jordan","JOR","JO","Asia","Middle East & North Africa"
"Kazakhstan","KAZ","KZ","Asia","Europe & Central Asia"
"Kenya","KEN","KE","Africa","Sub-Saharan Africa"
"Kiribati","KIR","KI","Oceania","East Asia & Pacific"
"Kuwait","KWT","KW","Asia","Middle East & North Africa"
"Kyrgyzstan","KGZ","KG","Asia","Europe & Central Asia"
"Laos","LAO","LA","Asia","East Asia & Pacific"
"Latvia","LVA","LV","Europe","Europe & Central Asia"
"Lebanon","LBN","LB","Asia","Middle East & North Africa"
"Lesotho","LSO","LS","Africa","Sub-Saharan Africa"
"Liberia","LBR","LR","Africa","Sub-Saharan Africa"
"Libya","LBY","LY","Africa","Middle East & North Africa"
"Liechtenstein","LIE","LI","Europe","Europe & Central Asia"
"Lithuania","LTU","LT","Europe","Europe & Central Asia"
"Luxembourg","LUX","LU","Europe","Europe & Central Asia"
"Macao SAR China","MAC","MO","Asia","East Asia & Pacific"
"Madagascar","MDG","MG","Africa","Sub-Saharan Africa"
"Malawi","MWI","MW","Africa","Sub-Saharan Africa"
"Malaysia","MYS","MY","Asia","East Asia & Pacific"
"Maldives","MDV","MV","Asia","South Asia"
"Mali","MLI","ML","Africa","Sub-Saharan Africa"
"Malta","MLT","MT","Europe","Middle East & North Africa"
"Marshall Islands","MHL","MH","Oceania","East Asia & Pacific"
"Martinique","MTQ","MQ","Americas","Latin America & Caribbean"
"Mauritania","MRT","MR","Africa","Sub-Saharan Africa"
"Mauritius","MUS","MU","Africa","Sub-Saharan Africa"
"Mayotte","MYT","YT","Africa",NA
"Mexico","MEX","MX","Americas","Latin America & Caribbean"
"Micronesia (Federated States of)","FSM","FM","Oceania","East Asia & Pacific"
"Moldova","MDA","MD","Europe","Europe & Central Asia"
"Monaco","MCO","MC","Europe","Europe & Central Asia"
"Mongolia","MNG","MN","Asia","East Asia & Pacific"
"Montenegro","MNE","ME","Europe","Europe & Central Asia"
"Montserrat","MSR","MS","Americas","Latin America & Caribbean"
"Morocco","MAR","MA","Africa","Middle East & North Africa"
"Mozambique","MOZ","MZ","Africa","Sub-Saharan Africa"
"Myanmar (Burma)","MMR","MM","Asia","East Asia & Pacific"
